order_id,prixProduits,Frais,FraisPredits,id
196c08d79ccead358a5de691d9e86ffc,89.99,16.39,20.72122958778425,347
940c5c8cc3ea86ca75804a5c8c350533,49.8,14.52,18.969371002221234,348
f3da2b9ffe90fbc13a8edac78c5ed5a1,90.0,15.38,20.721665481933435,349
6a2cf11a0f3d4670de5674e795196f14,39.98,14.78,18.541322947724375,350
33f5cb78dc85b0b2d67cce7b979fa41b,9.89,15.1,17.229717452835317,351
d8b354d53fff40dcc80a7e64dbfc2878,54.9,25.66,19.191677018304127,352
fcca6c3fefb03709360cbcc79f2ff73d,55.0,7.65,19.196035959795946,353
0849024969adbd058756b6d843f3c1c5,51.49,16.12,19.043037113433016,354
22c89f5554dc6e4bc93654840a544f94,56.9,26.94,19.27885584814055,355
b98be699b2475e243e9a1bcc87a915b4,47.9,16.32,18.886551113876628,356
1edf161379e2ac13eec051cacdf6e543,89.99,25.91,20.72122958778425,357
71049671af38d8dacc4b8bc9e488a4af,208.0,43.69,25.865216442282673,358
1280f995f41bf95106134b4d116a5f01,39.9,14.52,18.537835794530917,359
b144e2ac9863ed27bc59dbe4dd2f8773,76.0,23.7,20.111413673078438,360
9c0aeb926cb821f2644b956856d2d3b0,90.9,50.51,20.760895955359825,361
d398e9c82363c12527f71801bf0e6100,55.0,21.19,19.196035959795946,362
c3664571c21d82f7d8ada5770af419f9,24.5,11.85,17.866558804790422,363
dc70e9ac18df7e49a5a51fb2ec9a5b02,24.99,14.1,17.887917618100346,364
55bb79b4227dafa41a25a45e8462c7b5,43.0,36.5,18.672962980777378,365
00ad1a02d4d9decad15c7e8f8a9470cc,49.0,19.25,18.934499470286664,366
c144b68c70e421786c9b664b23a13210,59.0,15.51,19.370393619468803,367
bff370f6b528410596f33e9bb8ccae83,14.99,7.39,17.452023468918206,368
24a79b2260e2a5084dfe1a16ce5e6b3a,64.99,8.72,19.631494214828905,369
1fbf5baa345604aa56a1e8a510eafd49,34.99,15.11,18.323811767282486,370
97823d6731e59cd6b4f9d3ea113a976e,17.9,12.79,17.57886866633021,371
6660a709a26684b66ea12d604ddf0579,13.99,7.78,17.408434053999994,372
ba3794ae046c34dd007a8a9cb7cddadd,49.0,18.44,18.934499470286664,373
86a864127a2656c4b4b742ae4a67bc1e,114.0,14.88,21.76781143997057,374
721fa08ba1208bce0d5642af802d2586,16.4,19.32,17.513484543952888,375
9564498225916371a8670c3b0253ea81,70.2,107.12,19.858595066552798,376
fe20459ba8839f9d9a187ccea24bb24a,139.0,18.22,22.857546812925914,377
81f667f73efffe2771ab8b77d326f1ee,79.0,15.3,20.24218191783308,378
69e1614e5770f92d02af5b0f875c11b4,319.0,40.5,30.70364149820442,379
6ff68e4d7ba469f258223a389f864f25,129.99,9.25,22.46480618451281,380
16102df665809d8700f73d91e4886abb,49.9,13.43,18.973729943713057,381
fd01a48a7d75383a3623e71a538584c3,62.8,7.78,19.536033396158015,382
6eae3cf9505d45a6663aae819a2252e9,13.65,7.39,17.3936136529278,383
2321337240c200736e346c2445003fd3,519.0,11.99,39.4215244818472,384
61bf64d7b02245b6f59f471a6ca6ded7,14.49,7.87,17.4302287614591,385
78d34f6fb322f5b7ad7d165edf5f7b84,129.89,16.67,22.460447243020987,386
4db127e6d30efbcbaa8d0b94c4c4b374,99.06,15.0,21.11658558109245,387
6e3a1f3ec46461756c3f620e267aa1b8,329.9,41.64,31.178766120812952,388
6248b0a9b547366913fb67922a7a2b77,109.9,14.94,21.58909483880589,389
f6a07e6a18874c03db78033d90a50648,71.25,13.08,19.904363952216922,390
e95949c45d8dc1a2537b40b90346108e,19.99,10.96,17.669970543509276,391
b17c8b612641d44b16b1e306763d33fe,122.99,36.63,22.15968028008531,392
877893a9d335938c3fdaeed687b3f6e9,65.0,17.7,19.631930108978086,393
2301a0f5629f3d66f880849265f50515,69.0,15.23,19.80628776865094,394
ba1f99140d4a9799217d7a9d67b8c1f3,26.7,25.63,17.962455517610493,395
1ba5772ca0ab24b8c21ec26537acea23,99.9,11.79,21.153200689623752,396
ecab7448f4b42657c66bc603971693c1,138.9,13.68,22.853187871434095,397
1b31224d12bca993297e386557c6a6d1,109.9,20.01,21.58909483880589,398
d340d7c22ff2502b0385a1bc50c83999,49.9,19.32,18.973729943713057,399
e5aef80dae38dca5571279abb1001629,54.9,14.13,19.191677018304127,400
fc3a5c0d14700eed8dbbab76943574d6,34.9,19.32,18.319888719939847,401
64efffeec4731f7a196d327531aa95a3,29.99,15.1,18.105864692691416,402
14986dd5b5dc6b4203bda6666311e4d0,155.0,14.3,23.554977451617336,403
afb8f47ec32e4f5422faa50ed40127d4,29.9,20.84,18.101941645348777,404
431d455c1221ca2a6d50dcc4da83246a,95.9,18.98,20.978843029950895,405
0e4160cbbf3110c620fe17602e306360,29.0,20.8,18.062711171922384,406
20b36768bef1e17c7b54f6982a5801d6,120.0,20.33,22.02934792947985,407
491d8dc8c735f10c304ddaff40e1b3dd,189.0,16.08,25.03701755883661,408
7fc14928697eee65dc635592072afaa8,32.0,14.11,18.193479416677025,409
bab0a62e41a5f0abc7f04989cdd7a6fd,195.99,25.86,25.341707569114927,410
3f5bef65e86c9d1a2c8ff430a74cc202,121.99,20.9,22.116090865167095,411
92988ce7c3efa5eb21e25836cca53191,29.99,15.1,18.105864692691416,412
e3e81ec82803ad01f1d0569485ea0b75,143.8,25.76,23.06677600453334,413
4f971c4ebb15cc7cc89db8cf3acd2b33,139.8,49.42,22.892418344860488,414
0f2d5ecfa7bf7c7319f63e1ac4267b1a,182.0,17.52,24.731891654409115,415
cda873529ca7ab71f677d5ec11a40304,59.9,16.0,19.409624092895193,416
7b97a5b2bd022d2f4ced0cc6232616a6,38.99,19.46,18.498169426955343,417
f65688a2dd980f034760d28080f065a5,79.99,44.33,20.28533543860211,418
07e2a9d486a8394f2700230396e8d5f0,209.9,61.93,25.948036330627282,419
1688c2ea4929b519cfc4653742e736ec,48.0,45.78,18.890910055368447,420
0e1ddbe485dfa358d24e22e5394d0484,363.56,32.96,32.64598582696003,421
ee24d42e740ce630fbea0d9870d78736,139.9,12.07,22.896777286352307,422
38173930252d680d26301b01fbc43de4,35.98,21.92,18.366965288051517,423
73b4137fe1a1e6cc800bd6ee7bde208d,209.99,24.01,25.95195937796992,424
358691d1ca37befc409b28a20817ed0a,119.99,18.09,22.02891203533067,425
8046a8ff5327aee0844fc04bbbdc2780,155.99,16.72,23.59813097238637,426
a2bd1f83214e09083ffd7b7320fc0948,96.0,12.17,20.983201971442718,427
fc395bfc7bc0ca54d0fa3e4cc90d055f,50.0,19.32,18.978088885204876,428
dbb7ef401708307dfd5ddd090eef26e3,59.9,23.0,19.409624092895193,429
e9be21541bd47fe15f1bdfd5f952471f,189.98,57.7,25.07973518545646,430
ca2d0999ad1d0d4425ca9403c264cc3e,95.0,18.55,20.9396125565245,431
f478f5a8d328a5e473e8c09106bfb312,79.0,17.68,20.24218191783308,432
d2ae87feb1ea088e9e6d5621efb22dd2,44.9,7.78,18.755782869121987,433
4a0746838da42155bfc10fe57284b734,230.0,26.59,26.82418357048338,434
bca52ee5fc699061c5fbd5b7cb99d47a,59.9,13.44,19.409624092895193,435
3ad2e13d56e3d1d5078077f694885efd,178.6,30.76,24.583687643687185,436
108173215646e9b5697cc0da5140f13f,44.9,8.64,18.755782869121987,437
4b7687ed745753cae867364fb541ae37,348.8,17.19,32.00260606276719,438
c462a724e0a22bbc88bdecbed3ca72c4,76.8,32.22,20.146285205013008,439
4b73f2ad2d258e45ad46b02fa9125f74,79.9,7.42,20.281412391259472,440
4b69fe6557f0b4574967a8ccf31628f5,137.9,25.81,22.80959845651588,441
b242b34edbc41ec738a3ff3cc4c0ae89,89.99,12.97,20.72122958778425,442
5210991b886c9005de084d0d4fcff0c4,79.9,15.31,20.281412391259472,443
4154d7944db36e9140645486ce34027f,18.9,13.34,17.622458081248425,444
e7867b5ca3daf3a407198e08f3755781,12.99,11.85,17.36484463908178,445
d12a47d442a17b323b1a2cc05b2c217b,99.9,13.36,21.153200689623752,446
01725657be56c432d5aaa2f914ae2c56,138.0,25.81,22.8139573980077,447
4334cbad2570eb17ab0f2be70bcc22b7,16.0,7.78,17.496048777985603,448
237037d23ef38af0bc36cc20fa48da43,30.0,8.72,18.106300586840597,449
7229fca9b269915fc63b44434d20828a,1999.0,99.4,103.9338585608038,450
297cce15c34916477e3daa6b59db8a67,365.90999999999997,57.269999999999996,32.74842095201783,451
b951bb66b451384026a3308f84f1eab9,72.0,26.82,19.93705601340558,452
86cd8ffe3eccc0207618a3187a294ea1,28.9,15.1,18.058352230430565,453
86a7cb5d6724e24612314e7a96b0b14a,59.99,19.61,19.413547140237835,454
9330e9298742ceea6f94f67a4c6dd785,18.9,15.1,17.622458081248425,455
1af34c470eee707920eb7508e1e8efdf,329.9,71.19,31.178766120812952,456
19225676ff2a0f88c9d5b21fbe69494e,69.9,15.25,19.845518242077333,457
ebb17d52f687e249ea4c82b179752cdd,49.0,8.29,18.934499470286664,458
44f9d1c2b55cc4c403da0524e3d727c4,33.8,15.56,18.27194036352981,459
3cd82d2cfb48466fdfcb8594444e211d,33.2,25.63,18.245786714578884,460
6eb0408a126523fa821e4b54911c630f,450.0,17.9,36.413854852490445,461
51e660b8c2d9b7f799b19b8535504fe1,56.99,11.9,19.28277889548319,462
9d0dea2e11b3af0d11ba66eac116bc6c,7.9,19.04,17.142974517148073,463
4cb51127f19f7254b320efe1718477dd,62.0,15.1,19.501161864223445,464
6d5e182d08759de50f1ddd6990a8ca61,32.9,12.79,18.23270989010342,465
49d6c0bdfef33c709ed283eb19d8b3d0,26.9,8.94,17.971173400594136,466
6a1281fec373ae8c10471045ecf91fe6,29.0,14.1,18.062711171922384,467
80aff51ef1baac168aede241f057bafe,89.18,15.38,20.685922161700496,468
19ddb42a5be901faf63f0caa5cfbfd38,54.0,22.42,19.152446544877733,469
a77e640490c0930838454624780038b5,709.9,33.37,47.742743789734234,470
5f6d7bc44eb2d1588b7cb6ac202d63a0,96.0,17.76,20.983201971442718,471
103a7b5711f736d920fcb1fe4bd28bcb,109.99,38.29,21.59301788614853,472
94f07507c9b68ea4fd0a02fdba2a6fdb,25.5,15.1,17.910148219708635,473
fe84ed29d87230c495cd2381857dba8e,38.99,14.52,18.498169426955343,474
f20cc6ac66becd9a2a6ed1cdff31c383,800.0,22.04,51.670150073865315,475
f6d9a259f1d0e93273707909a8e59fc6,24.5,11.85,17.866558804790422,476
b83a53aed7b1da149fe5272c3ea0a9da,94.96,32.96,20.937868979927774,477
1cc3ae63caffff2d6c3ee3e78e074acf,127.88999999999999,23.57,22.373268413184558,478
14a92ecd0503cd0c9f6cfb0aea76dfa7,19.99,7.78,17.669970543509276,479
161a705881b7953621b8fac63051ee95,49.0,11.85,18.934499470286664,480
3c31094fbd7da6168cc190beedf23888,139.9,20.22,22.896777286352307,481
2ae054ef2ca5e6edea18284d0fcb9682,79.98,16.58,20.28489954445293,482
103de323ece563a1012b4b6adf5a81b2,105.0,9.67,21.37550670570664,483
05a971ae7a83a0b371ae1b5bfc45514e,255.9,18.0,27.953149416865124,484
d536b84091b6a78e8ee96dc108b21a8e,69.9,16.25,19.845518242077333,485
eee22e7ae5b24692de4cd3c784db660a,432.9,52.25,35.668475857388984,486
9387d427f564a63a5d9e87418dd48a54,44.99,16.11,18.759705916464625,487
3aee056d5b3555ca96a8090761a712b6,11.35,7.39,17.29335799861591,488
a42283397a151200700834c740a51a37,32.66,8.98,18.22224843052305,489
234cbb8d0d6f7eeb4e98ec3b67e2b228,237.99,37.6,27.17246299567991,490
493bfa3afd1c7c384e300b4f4b511048,125.0,18.12,22.24729500407092,491
1651e8159581ae560e31bcd322831f89,49.0,9.27,18.934499470286664,492
6751421a5f8978f08dab6b35213d769d,799.99,19.33,51.66971417971614,493
9a4548c22d6c0cd6f1c9786e656fe257,89.8,21.58,20.71294759894979,494
b64c467f4c3c4270ca94367a26503be2,858.0,184.68,54.19833613912172,495
5a211401338dee5fa1388f6b4b70b456,42.79,25.63,18.663809203644554,496
0ef67bb260101172d979ae466918b301,20.0,29.55,17.67040643765846,497
a9b030fadde5aba797d5401eb6623d12,34.0,21.92,18.280658246513454,498
9218ec94cd0d96e4c3e6b8c1504aa8dc,19.9,11.85,17.666047496166637,499
c5bb91ea2129a21a4f424d356a4d28fa,169.0,74.62,24.165229260472334,500
c9802358e22624de37bfa2d8cee30297,63.99,19.64,19.58790479991069,501
bed08d809ce385e99da63ae043f7e786,169.98,28.72,24.20794688709218,502
1a03dc5bbc2707562b5874fa0253154f,79.95,14.31,20.283591862005384,503
e01da7de6a8e16f140e7ffae14973d16,199.6,37.21,25.49906535696968,504
5333db16fe357175d39c82840dd3269d,107.78,30.52,21.496685279179275,505
ae4bc56b9c680b24575df3867986d5f3,160.0,28.18,23.772924526208406,506
5fd03333c4c020a7eff08e6ef26ef8cf,189.45,26.17,25.056632795549806,507
9575356ff2ceb13c4861bfb09185adf7,75.98,30.22,20.110541884780073,508
15e097de1b936c739e7815d50edbb994,134.9,33.39,22.678830211761237,509
e10b891b11ee700f47f7ce3284a25a17,24.9,15.27,17.883994570757707,510
c4142556a994ea3382c0b8d954c0acdb,34.0,36.46,18.280658246513454,511
3ceec142bbeb4de9939d371d6182d5d6,159.99,8.14,23.772488632059225,512
5b87678fe5651f0c1e5ee9bb16108947,98.9,14.42,21.109611274705536,513
7c61b9e90d1b0ab05a70d9651bbfbe59,56.9,18.28,19.27885584814055,514
53ee943d0767c9dc3922938b2550ab26,101.9,16.34,21.240379519460177,515
a2cb7138f0dbd806834e29cecfa9f454,159.99,27.66,23.772488632059225,516
2ec0b57f8588d1cc98ac3aee116d2023,12.5,17.06,17.343485825771854,517
a306afa8587ad4c42f5a1c62184673a8,14.99,15.23,17.452023468918206,518
3b68e7d1f8cbedb79ef05647835dcd6c,68.0,15.23,19.762698353732727,519
9a918e2ef9219b192a90ce82eebe9e8d,39.0,17.63,18.498605321104524,520
b5f6cf402404052650b6ca5f41f71434,32.98,15.74,18.236197043296876,521
64c4cb66d0d00f017802b2f46c80f74c,41.9,12.48,18.625014624367346,522
1ac7f4db91b508245c27b68092a2d401,47.0,7.55,18.847320640450235,523
ee332cda25c408ccf3ac1fd87e351b54,100.0,15.58,21.15755963111557,524
8c64dfe75b003b8f1eddd9721843049a,45.9,14.52,18.7993722840402,525
59dba471cbd7e791c3bb0d83aa705c49,49.9,12.08,18.973729943713057,526
121cee5f26a6ad83236f8348386a035e,149.8,28.5,23.328312494042628,527
324e2258a783f37df70a31a89860114e,45.0,15.1,18.760141810613806,528
f84c351f8ea512e04301c11470be273b,149.0,18.29,23.293440962108054,529
3399f91082946658c51c68a6562560ff,149.0,34.8,23.293440962108054,530
a678d97aa95d0393384c211a82455e50,16.5,7.78,17.51784348544471,531
7457d3d23917512e33d58f76c92b4508,200.0,68.45,25.516501122936965,532
eb95a4c291f6bc5ae2db8d266d20058b,18.9,15.1,17.622458081248425,533
3ecd4d06af8d5179eb36b73b96f88f2c,29.9,13.79,18.101941645348777,534
ee4d37f7666f4649a942fad1192bb2f4,248.0,19.02,27.608793039011232,535
af98e1e5421477499fbe040966fcfa0b,104.9,13.39,21.37114776421482,536
26c032093452825fab1ef0adcde581ac,105.0,23.54,21.37550670570664,537
3b37ea038e53ec7ddd17eaf745201db2,299.8,28.14,29.866724731774713,538
c6fdbf697f2f8af465a58ffaa4c3fa4e,119.8,32.1,22.02063004649621,539
5dd2b7d78f1a564bc459f3aeb9b47bcb,149.99,12.25,23.336594482877086,540
94a43ed5c781bb63544ad57fd300064b,20.0,27.41,17.67040643765846,541
145117b20943d6de15b374d474d2c6b1,144.94,42.24,23.116467937540104,542
f099e6fb7d901d838db4dfd5f2bfe249,25.9,12.69,17.92758398567592,543
7641030cb95588ea6eaeda75cb63fc92,119.9,16.6,22.02498898798803,544
d978b987ad3fec35e680ec4e4954c3bb,48.9,16.79,18.93014052879484,545
623a128bf7d41f9326d9038040bd42a4,86.9,17.52,20.58653829568697,546
1a70c0ce7afbcfbad9123d6c029f5ad6,82.49,8.74,20.394308975897648,547
9f6fbfd6d1361fb26a26f6e26265589a,40.99,11.85,18.585348256791768,548
5f5fda6bb6bf0aa8f49f50506b1584ca,265.0,54.45,28.34981309262087,549
e80d8758f771bccd842da8b6fc2837ca,144.99,11.64,23.118647408286016,550
68435f1e783a9283f9855607d7bc4ca1,254.0,38.26,27.870329528520514,551
d5aa77f5eed8acdd598a687ccc27cfa8,159.99,13.67,23.772488632059225,552
3628a5f953fb9bc719fcffc18e639459,69.9,13.08,19.845518242077333,553
7a363dd1eb003c19a36e4eba73e3105d,370.75,35.03,32.95939372022199,554
304137040eac6e7582eb945e3f347120,129.9,14.66,22.460883137170168,555
e4f669bb9b79875231a2cf27ab8dd229,510.0,25.04,39.02921974758328,556
999ecbda5d7b314b856c71e7bb73d8ee,364.0,20.7,32.665165169524045,557
a8dca6a1942e9103b78f5aea8b50a884,116.9,16.58,21.894220743233387,558
a2e3d71162779bb939a9e0a461226e64,24.9,8.92,17.883994570757707,559
0922ee1619de7b995648e5a8407afb91,204.8,44.29,25.725730314544393,560
aa7968b0028d36ccc666016b18193b0b,349.0,17.12,32.01132394575084,561
08eef0ee40e395cb547563fc31ab1bd7,69.9,28.89,19.845518242077333,562
84aa7bb89246c45bad952b8904e0337b,32.9,10.96,18.23270989010342,563
b84b43e566c6ce70855b9eeae7ac52aa,139.8,35.48,22.892418344860488,564
737fb9e22c4e0cf05ae8e8d8f6992b71,193.0,17.6,25.211375218509467,565
ad5a3cd2c183c5d45c24930fd68b58a6,130.0,18.16,22.46524207866199,566
14a51ed90079fbc00365d6848d837ff3,139.9,27.06,22.896777286352307,567
bf5155dc24b8690b94d2a021bb3c5a9c,119.8,35.34,22.02063004649621,568
49f0e82d2c3c46134f551799b3990bf9,49.0,18.44,18.934499470286664,569
d2cc55640566b7af90b034a218806337,49.0,17.63,18.934499470286664,570
ae9b0da4b0dbb82bcd874ea6c6d355cf,78.0,15.3,20.198592502914867,571
7c9269566935b5ef420df5610d847d6e,35.9,7.39,18.36347813485806,572
f71cb2e4886fd0074284be2c8cc9b144,75.0,20.02,20.067824258160226,573
d88b9341f5972a9d4a17aac4b623476c,153.4,18.95,23.485234387748196,574
f8aa20752115b536eacee3d561989f35,56.0,56.4,19.23962537471416,575
66480b6a7d8c4b5debd250de643ac7ed,289.0,14.27,29.395959050658,576
729bf6aed8c44bca10dba0fc98328fd0,93.0,21.14,20.852433726688076,577
0580cfd05da4901cede805697f39a632,59.9,34.19,19.409624092895193,578
f22553f3a2c04eb65ee8f4f8f7371e22,369.0,24.51,32.88311224411511,579
b6c73ab7a7655c4782eafca08b51ba55,175.8,35.87,24.46163728191619,580
07d3edf3fa2d24ebc102315c95ec89f4,12.99,12.79,17.36484463908178,581
7c20905dd73cd8a0eb60f5c6ab1b5d9f,189.9,20.57,25.076248032263003,582
8b9c6ff3e8b2603f52a401024523d642,119.9,13.86,22.02498898798803,583
2bd6a9cea9df97f5f2d0717bb6307f32,53.9,0.0,19.14808760338591,584
c61c1f9b82891118ed6fa642e362331a,79.9,27.54,20.281412391259472,585
119db78602ec4f8cdb8aa475c1fbf655,199.0,16.14,25.47291170801875,586
d56ddc412e7725060f044aa15d7073d3,23.99,7.78,17.844328203182133,587
a887a98a44fd41090859072971661ece,219.0,16.83,26.34470000638303,588
52e6cb31e6d1cc5510759fc66b3a5385,20.3,15.1,17.683483262133922,589
1eb552eebf9bfb861ee5b1345cfb9f4e,99.99,9.51,21.15712373696639,590
9f42ba3ab7f23f1ce0a717cfc841a9ab,26.99,14.1,17.975096447936775,591
c64988ee72ec569d6465ac91526672a4,59.9,15.17,19.409624092895193,592
123bf681d8f2bbf410339ccef14d9c42,117.0,18.92,21.89857968472521,593
0560378d48b9de8b969d8f5601e3767e,10.22,11.85,17.24410195975833,594
d801ba7b9484d3de19c2c002d5c668ce,14.6,18.23,17.435023597100106,595
a9a75c64cb5e9f7bc92e68ec13f05c45,59.0,17.32,19.370393619468803,596
7df620c5efd94b149ee17db0a48e4916,89.0,7.88,20.67807606701522,597
2e87cd077eb729dac6f6035112105f51,20.0,15.1,17.67040643765846,598
2af7994de778d60a50bc24d1ef9e2331,52.99,20.42,19.108421235810336,599
aabef7825827b312f3daca39aa009810,113.45,15.54,21.74383726176555,600
b0720f1f1ffe718701fefe87c8bf605b,79.0,11.76,20.24218191783308,601
c4e3804381d2267a3b1d6e84b9eedc0f,29.99,15.1,18.105864692691416,602
d194fbbc2e37d685b6adbf21897ed49d,79.9,18.84,20.281412391259472,603
aed5554747b457b11b6357881e378195,209.9,14.49,25.948036330627282,604
c97cbfce4294d32b1566a3132cbf4127,230.0,31.12,26.82418357048338,605
1aea4433bde1c518b2da880fea254b56,38.99,13.85,18.498169426955343,606
a2d034676ee5e73dd49f9202b58bbb39,69.9,15.24,19.845518242077333,607
5890a9968745a4abfa3f8b06cc29803d,119.9,19.81,22.02498898798803,608
9f6833a99cc6d2bc31cce30fd2f58aa6,129.9,20.25,22.460883137170168,609
f95d91071966bc70023eae0e1750c1fc,84.89,7.94,20.49892357170136,610
4ab8b7a8e23908984157974ae4ad6436,49.9,8.88,18.973729943713057,611
4b4d023762cb66a4517f22ec1497ee17,97.9,11.89,21.066021859787323,612
408f2f229612df125125c44208331045,39.99,15.1,18.541758841873555,613
2dee7cc9b658d444f8b66a9da62f8868,99.0,38.27,21.11397021619736,614
ba436db3c441f63a8ed34e695ed2e9f4,99.99,23.69,21.15712373696639,615
2c4e110ad02f4c35c966c165a7b9c248,69.9,16.25,19.845518242077333,616
275e4e88329d7a94af4043495a8a1047,42.0,29.38,18.629373565859165,617
05147da86ae779803eaa2a5480010af9,9.9,7.39,17.230153346984498,618
9e20564752c879d871ac6c809777e4d1,19.9,15.1,17.666047496166637,619
6525d9ab0bff6133c63e9c0cfa55bfbd,137.88,18.22,22.808726668217517,620
982fdef4d624e5de5ab3906bee28fba6,59.9,14.13,19.409624092895193,621
8f93cec866576e5ca8701b22100e7084,168.9,8.37,24.16087031898051,622
cba96e186e4dd8d172b398e01df4027d,93.0,11.28,20.852433726688076,623
d6106cbb6358d276ba42e0bdc2f264a3,21.99,7.78,17.757149373345705,624
7ede7940d99eca2cca79e5120a63f3f3,277.0,16.7,28.872886071639435,625
ec782ac14bf00e8e5a69b7ac88c330e9,99.99,19.94,21.15712373696639,626
a17aee38be3194baacef391d7ef26415,29.99,7.78,18.105864692691416,627
5ec380985852821300051ef687ab6254,68.99,11.5,19.80585187450176,628
7ab5966251309fe2519cc5810895b2f7,54.9,16.14,19.191677018304127,629
e283aa41f393430cec1d2637cb65b79f,133.99,21.43,22.639163844185664,630
4780df3ccba2421e8403792f2a8a0d67,7.9,14.1,17.142974517148073,631
c52137e846f3510e2bd54dfb76a006aa,119.9,27.38,22.02498898798803,632
e0e2d0124d957b3ee9272b673f7e6e2d,84.99,12.93,20.50328251319318,633
f50e2a8859929cca03fd4a458302ee5a,259.9,22.87,28.127507076537974,634
03a4aaab0b783a1be23b30e360c067d4,75.9,25.81,20.10705473158662,635
38006c12e16c03c74e2eb3113e238e5f,10.0,7.87,17.23451228847632,636
54b2059877686b3ab4438912cda13f5a,209.9,18.21,25.948036330627282,637
8f8d350bb10d0bc7e257f7e51ffe45af,69.9,16.25,19.845518242077333,638
bc9c2fb123725ad0d99fb76888543245,389.99,140.91,33.79805406324843,639
818682a31ca442be80d20a2ae4330156,22.9,8.32,17.79681574092128,640
420011ce3780f71ff75fc9d705144a9b,259.0,61.04,28.088276603111584,641
ea9698a810cde28c3c7a480eb46780ba,44.99,7.39,18.759705916464625,642
64397307c6954ae1ad2ad8e791ad8a31,149.0,18.32,23.293440962108054,643
81e54776f3bdf237512b1ceb5337a066,14.99,14.52,17.452023468918206,644
2e7a8482f6fb09756ca50c10d7bfc047,72.89,63.34,19.975850592682793,645
8ebbdbcc79e51da16021583a29f2ee21,155.99,15.84,23.59813097238637,646
f40af969fcf3d71db248ca5459f0b7ca,83.8,7.85,20.451411109440507,647
fce708f65c465d38118d98590c99b530,164.0,19.03,23.947282185881264,648
2b781b53b653523cf1337a742b71aed3,104.9,17.44,21.37114776421482,649
2bf0bf5cbf38b387798a9143e05d4c2c,12.9,7.78,17.36092159173914,650
8eb1944a7a10d25d432ce78ad46f3436,99.99,16.46,21.15712373696639,651
b0df2a6f7569a5a874e3d15bd27bbd6f,119.99,16.81,22.02891203533067,652
5536991d71116471b32ce34a02e42cc6,179.9,58.17,24.640353883080863,653
58bb1a30c2cb9520d5de66b39ed7cc0e,24.0,15.23,17.844764097331314,654
3ad057222aa3896524e1f8676a6fed66,109.9,8.35,21.58909483880589,655
6eea8cd99d26a8bbdf39d5289e4e7601,465.98,124.74,37.110413702883505,656
becacb74a2852573d3b095348a9da1ed,53.9,21.35,19.14808760338591,657
49e4c4907bdae7153ea492e2827fe5ab,25.89,18.28,17.92714809152674,658
173b36bdb36dc272af0c97bc4f0c39df,40.0,14.08,18.542194736022736,659
8cbb6ada60ae90f4d6f76d2a7bb5e085,99.0,56.99,21.11397021619736,660
2dbba3ef1fa8a1a6f4ae1de6b6fd092f,48.9,18.23,18.93014052879484,661
bcc74496281fa806f6939a8d8f80f232,6.27,12.79,17.071923770831383,662
a622cb9542d08e3004c1a9a33a7cd859,38.5,17.92,18.476810613645416,663
4d34eb469920ba37e6cab956395a5265,339.0,18.13,31.5754297965687,664
43f9a3d3e9d95525bfce717e31f72a56,69.99,13.83,19.84944128941997,665
715d1b25b622ce303939e77c3aaa03f1,79.99,8.72,20.28533543860211,666
09e90e3936db197d43b9bde1291c307d,72.9,14.09,19.976286486831974,667
f80f1384081e853ae3bb03c6a87a4bbb,219.9,66.35,26.383930479809422,668
3315a8038d5ead17040d6658a1377c7f,23.99,22.89,17.844328203182133,669
444444b7f836b844b14afe3e0fc9929f,69.9,9.62,19.845518242077333,670
